Timestamp,Value (MW-hr)
29-Mar-18 22:30:08,1883.6
29-Mar-18 22:40:01,1883.6
29-Mar-18 22:50:00,1883.7
29-Mar-18 23:00:09,1883.7
29-Mar-18 23:10:01,1883.7
29-Mar-18 23:20:01,1883.8
29-Mar-18 23:30:00,1883.8
29-Mar-18 23:40:01,1883.9
29-Mar-18 23:50:01,1883.9
30-Mar-18 00:00:10,1883.9
30-Mar-18 00:10:00,1884.0
30-Mar-18 00:20:01,1884.0
30-Mar-18 00:30:09,1884.1
30-Mar-18 00:40:01,1884.1
30-Mar-18 00:50:01,1884.1
30-Mar-18 01:00:08,1884.2
30-Mar-18 01:10:00,1884.2
30-Mar-18 01:20:01,1884.3
30-Mar-18 01:30:10,1884.3
30-Mar-18 01:40:01,1884.4
30-Mar-18 01:50:01,1884.4
30-Mar-18 02:00:09,1884.4
30-Mar-18 02:10:01,1884.5
30-Mar-18 02:20:01,1884.5
30-Mar-18 02:30:09,1884.6
30-Mar-18 02:40:01,1884.6
30-Mar-18 02:50:00,1884.7
30-Mar-18 03:00:09,1884.7
30-Mar-18 03:10:05,1884.8
30-Mar-18 03:20:01,1884.8
30-Mar-18 03:30:10,1884.9
30-Mar-18 03:40:05,1884.9
30-Mar-18 03:50:01,1885.0
30-Mar-18 04:00:09,1885.0
30-Mar-18 04:10:07,1885.1
30-Mar-18 04:20:01,1885.1
30-Mar-18 04:30:10,1885.2
30-Mar-18 04:40:07,1885.2
30-Mar-18 04:50:01,1885.2
30-Mar-18 05:00:09,1885.3
30-Mar-18 05:10:09,1885.3
30-Mar-18 05:20:01,1885.4
30-Mar-18 05:30:08,1885.4
30-Mar-18 05:40:08,1885.5
30-Mar-18 05:50:00,1885.5
30-Mar-18 06:00:09,1885.6
30-Mar-18 06:10:01,1885.6
30-Mar-18 06:20:01,1885.7
30-Mar-18 06:30:09,1885.7
30-Mar-18 06:40:01,1885.8
30-Mar-18 06:50:01,1885.8
30-Mar-18 07:00:09,1885.9
30-Mar-18 07:10:01,1885.9
30-Mar-18 07:20:02,1886.0
30-Mar-18 07:30:09,1886.0
30-Mar-18 07:40:01,1886.1
30-Mar-18 07:50:01,1886.1
30-Mar-18 08:00:09,1886.2
30-Mar-18 08:10:00,1886.2
30-Mar-18 08:20:00,1886.3
30-Mar-18 08:30:09,1886.3
30-Mar-18 08:40:00,1886.4
30-Mar-18 08:50:01,1886.5
30-Mar-18 09:00:09,1886.5
30-Mar-18 09:10:02,1886.6
30-Mar-18 09:20:01,1886.6
30-Mar-18 09:30:09,1886.7
30-Mar-18 09:40:01,1886.7
30-Mar-18 09:50:01,1886.8
30-Mar-18 10:00:09,1886.8
30-Mar-18 10:10:01,1886.9
30-Mar-18 10:20:01,1886.9
30-Mar-18 10:30:10,1887.0
30-Mar-18 10:40:01,1887.1
30-Mar-18 10:50:01,1887.1
30-Mar-18 11:00:10,1887.2
30-Mar-18 11:10:01,1887.2
30-Mar-18 11:20:01,1887.3
30-Mar-18 11:30:09,1887.3
30-Mar-18 11:40:01,1887.3
30-Mar-18 11:50:01,1887.4
30-Mar-18 12:00:10,1887.4
30-Mar-18 12:10:00,1887.5
30-Mar-18 12:20:01,1887.5
30-Mar-18 12:30:09,1887.6
30-Mar-18 12:40:00,1887.6
30-Mar-18 12:50:01,1887.6
30-Mar-18 13:00:08,1887.7
30-Mar-18 13:10:00,1887.7
30-Mar-18 13:20:01,1887.8
30-Mar-18 13:30:08,1887.8
30-Mar-18 13:40:01,1887.8
30-Mar-18 13:50:01,1887.9
30-Mar-18 14:00:09,1887.9
30-Mar-18 14:10:01,1887.9
30-Mar-18 14:20:01,1888.0
30-Mar-18 14:30:09,1888.0
30-Mar-18 14:40:00,1888.0
30-Mar-18 14:50:01,1888.0
30-Mar-18 15:00:09,1888.1
30-Mar-18 15:10:01,1888.1
30-Mar-18 15:20:01,1888.1
30-Mar-18 15:30:09,1888.1
30-Mar-18 15:40:02,1888.2
30-Mar-18 15:50:01,1888.2
30-Mar-18 16:00:09,1888.3
30-Mar-18 16:10:04,1888.3
30-Mar-18 16:20:01,1888.3
30-Mar-18 16:30:10,1888.4
30-Mar-18 16:40:04,1888.4
30-Mar-18 16:50:01,1888.4
30-Mar-18 17:00:08,1888.4
30-Mar-18 17:10:05,1888.5
30-Mar-18 17:20:01,1888.5
30-Mar-18 17:30:09,1888.5
30-Mar-18 17:40:05,1888.5
30-Mar-18 17:50:01,1888.6
30-Mar-18 18:00:10,1888.6
30-Mar-18 18:10:06,1888.6
30-Mar-18 18:20:01,1888.7
30-Mar-18 18:30:09,1888.7
30-Mar-18 18:40:07,1888.7
30-Mar-18 18:50:01,1888.8
30-Mar-18 19:00:09,1888.8
30-Mar-18 19:10:08,1888.8
30-Mar-18 19:20:00,1888.9
30-Mar-18 19:30:09,1888.9
30-Mar-18 19:40:01,1888.9
30-Mar-18 19:50:01,1889.0
30-Mar-18 20:00:08,1889.0
30-Mar-18 20:10:01,1889.0
30-Mar-18 20:20:01,1889.0
30-Mar-18 20:30:09,1889.1
30-Mar-18 20:40:01,1889.1
30-Mar-18 20:50:01,1889.1
30-Mar-18 21:00:10,1889.2
30-Mar-18 21:10:00,1889.2
30-Mar-18 21:20:00,1889.2
30-Mar-18 21:30:09,1889.3
30-Mar-18 21:40:01,1889.3
30-Mar-18 21:50:01,1889.3
30-Mar-18 22:00:09,1889.4
30-Mar-18 22:10:00,1889.4
30-Mar-18 22:20:01,1889.5
30-Mar-18 22:30:10,1889.5
30-Mar-18 22:40:01,1889.6
30-Mar-18 22:50:01,1889.6
30-Mar-18 23:00:08,1889.6
30-Mar-18 23:10:01,1889.7
30-Mar-18 23:20:01,1889.7
30-Mar-18 23:30:09,1889.8
30-Mar-18 23:40:00,1889.8
30-Mar-18 23:50:01,1889.8
31-Mar-18 00:00:08,1889.9
31-Mar-18 00:10:01,1889.9
31-Mar-18 00:20:01,1890.0
31-Mar-18 00:30:09,1890.0
31-Mar-18 00:40:01,1890.1
31-Mar-18 00:50:00,1890.1
31-Mar-18 01:00:08,1890.2
31-Mar-18 01:10:01,1890.2
31-Mar-18 01:20:00,1890.2
31-Mar-18 01:30:09,1890.3
31-Mar-18 01:40:01,1890.3
31-Mar-18 01:50:00,1890.4
31-Mar-18 02:00:08,1890.4
31-Mar-18 02:10:01,1890.5
31-Mar-18 02:20:01,1890.5
31-Mar-18 02:30:09,1890.5
31-Mar-18 02:40:01,1890.6
31-Mar-18 02:50:01,1890.6
31-Mar-18 03:00:09,1890.7
31-Mar-18 03:10:01,1890.7
31-Mar-18 03:20:00,1890.8
31-Mar-18 03:30:09,1890.8
31-Mar-18 03:40:01,1890.9
31-Mar-18 03:50:01,1890.9
31-Mar-18 04:00:09,1891.0
31-Mar-18 04:10:01,1891.0
31-Mar-18 04:20:01,1891.1
31-Mar-18 04:30:09,1891.1
31-Mar-18 04:40:00,1891.2
31-Mar-18 04:50:01,1891.2
31-Mar-18 05:00:09,1891.3
31-Mar-18 05:10:01,1891.3
31-Mar-18 05:20:01,1891.4
31-Mar-18 05:30:09,1891.4
31-Mar-18 05:40:01,1891.4
31-Mar-18 05:50:01,1891.5
31-Mar-18 06:00:09,1891.5
31-Mar-18 06:10:01,1891.6
31-Mar-18 06:20:01,1891.6
31-Mar-18 06:30:08,1891.7
31-Mar-18 06:40:01,1891.7
31-Mar-18 06:50:01,1891.8
31-Mar-18 07:00:10,1891.8
31-Mar-18 07:10:01,1891.9
31-Mar-18 07:20:01,1891.9
31-Mar-18 07:30:08,1892.0
31-Mar-18 07:40:03,1892.0
31-Mar-18 07:50:01,1892.1
31-Mar-18 08:00:09,1892.1
31-Mar-18 08:10:04,1892.1
31-Mar-18 08:20:01,1892.2
31-Mar-18 08:30:09,1892.2
31-Mar-18 08:40:03,1892.3
31-Mar-18 08:50:01,1892.3
31-Mar-18 09:00:09,1892.4
31-Mar-18 09:10:05,1892.4
31-Mar-18 09:20:01,1892.5
31-Mar-18 09:30:09,1892.5
31-Mar-18 09:40:07,1892.6
31-Mar-18 09:50:01,1892.6
31-Mar-18 10:00:08,1892.7
31-Mar-18 10:10:07,1892.7
31-Mar-18 10:20:00,1892.8
31-Mar-18 10:30:09,1892.8
31-Mar-18 10:40:07,1892.9
31-Mar-18 10:50:01,1892.9
31-Mar-18 11:00:09,1892.9
31-Mar-18 11:10:00,1893.0
31-Mar-18 11:20:01,1893.0
31-Mar-18 11:30:09,1893.1
31-Mar-18 11:40:01,1893.1
31-Mar-18 11:50:01,1893.2
31-Mar-18 12:00:09,1893.2
31-Mar-18 12:10:00,1893.2
31-Mar-18 12:20:01,1893.3
31-Mar-18 12:30:08,1893.3
31-Mar-18 12:40:01,1893.3
31-Mar-18 12:50:00,1893.4
31-Mar-18 13:00:09,1893.4
31-Mar-18 13:10:01,1893.5
31-Mar-18 13:20:01,1893.5
31-Mar-18 13:30:37,1893.5
31-Mar-18 13:40:00,1893.6
31-Mar-18 13:50:00,1893.6
31-Mar-18 14:00:09,1893.6
31-Mar-18 14:10:07,1893.6
31-Mar-18 14:20:00,1893.7
31-Mar-18 14:30:08,1893.7
31-Mar-18 14:40:06,1893.7
31-Mar-18 14:50:01,1893.7
31-Mar-18 15:00:08,1893.8
31-Mar-18 15:10:03,1893.8
31-Mar-18 15:20:00,1893.9
31-Mar-18 15:30:10,1893.9
31-Mar-18 15:40:09,1893.9
31-Mar-18 15:50:00,1894.0
31-Mar-18 16:00:09,1894.0
31-Mar-18 16:10:08,1894.0
31-Mar-18 16:20:00,1894.1
31-Mar-18 16:30:09,1894.1
31-Mar-18 16:40:09,1894.1
31-Mar-18 16:50:00,1894.1
31-Mar-18 17:00:09,1894.1
31-Mar-18 17:10:09,1894.2
31-Mar-18 17:20:00,1894.2
31-Mar-18 17:30:09,1894.2
31-Mar-18 17:40:08,1894.2
31-Mar-18 17:50:01,1894.3
31-Mar-18 18:00:09,1894.3
31-Mar-18 18:10:07,1894.3
31-Mar-18 18:20:01,1894.3
31-Mar-18 18:30:10,1894.3
31-Mar-18 18:40:08,1894.4
31-Mar-18 18:50:00,1894.4
31-Mar-18 19:00:09,1894.5
31-Mar-18 19:10:09,1894.5
31-Mar-18 19:20:00,1894.5
31-Mar-18 19:30:09,1894.6
31-Mar-18 19:40:09,1894.6
31-Mar-18 19:50:00,1894.7
31-Mar-18 20:00:09,1894.7
31-Mar-18 20:10:08,1894.7
31-Mar-18 20:20:00,1894.8
31-Mar-18 20:30:09,1894.8
31-Mar-18 20:40:09,1894.8
31-Mar-18 20:50:01,1894.9
31-Mar-18 21:00:09,1894.9
31-Mar-18 21:10:09,1894.9
31-Mar-18 21:20:01,1895.0
31-Mar-18 21:30:09,1895.0
31-Mar-18 21:40:08,1895.0
31-Mar-18 21:50:01,1895.1
31-Mar-18 22:00:09,1895.1
31-Mar-18 22:10:08,1895.1
31-Mar-18 22:20:01,1895.2
31-Mar-18 22:30:09,1895.2
31-Mar-18 22:40:09,1895.3
31-Mar-18 22:50:00,1895.3
31-Mar-18 23:00:09,1895.3
31-Mar-18 23:10:09,1895.4
31-Mar-18 23:20:01,1895.4
31-Mar-18 23:30:08,1895.5
31-Mar-18 23:40:00,1895.5
31-Mar-18 23:50:00,1895.6
1-Apr-18 00:00:10,1895.6
1-Apr-18 00:10:00,1895.6
1-Apr-18 00:20:01,1895.7
1-Apr-18 00:30:09,1895.7
1-Apr-18 00:40:09,1895.8
1-Apr-18 00:50:00,1895.8
1-Apr-18 01:00:09,1895.9
1-Apr-18 01:10:09,1895.9
1-Apr-18 01:20:00,1895.9
1-Apr-18 01:30:08,1896.0
1-Apr-18 01:40:09,1896.0
1-Apr-18 01:50:01,1896.1
1-Apr-18 02:00:09,1896.1
1-Apr-18 02:10:01,1896.1
1-Apr-18 02:20:01,1896.2
1-Apr-18 02:30:08,1896.2
1-Apr-18 02:40:00,1896.3
1-Apr-18 02:50:01,1896.3
1-Apr-18 03:00:09,1896.4
1-Apr-18 03:10:00,1896.4
1-Apr-18 03:20:01,1896.5
1-Apr-18 03:30:09,1896.5
1-Apr-18 03:40:02,1896.6
1-Apr-18 03:50:01,1896.6
1-Apr-18 04:00:08,1896.6
1-Apr-18 04:10:00,1896.7
1-Apr-18 04:20:00,1896.7
1-Apr-18 04:30:08,1896.8
1-Apr-18 04:40:01,1896.8
1-Apr-18 04:50:00,1896.9
1-Apr-18 05:00:10,1896.9
1-Apr-18 05:10:00,1897.0
1-Apr-18 05:20:01,1897.0
1-Apr-18 05:30:08,1897.1
1-Apr-18 05:40:00,1897.1
1-Apr-18 05:50:00,1897.2
1-Apr-18 06:00:09,1897.2
1-Apr-18 06:10:00,1897.3
1-Apr-18 06:20:00,1897.3
1-Apr-18 06:30:09,1897.4
1-Apr-18 06:40:00,1897.4
1-Apr-18 06:50:00,1897.5
1-Apr-18 07:00:09,1897.5
1-Apr-18 07:10:00,1897.6
1-Apr-18 07:20:00,1897.6
1-Apr-18 07:30:09,1897.7
1-Apr-18 07:40:01,1897.7
1-Apr-18 07:50:00,1897.8
1-Apr-18 08:00:09,1897.8
1-Apr-18 08:10:00,1897.9
1-Apr-18 08:20:00,1897.9
1-Apr-18 08:30:09,1898.0
1-Apr-18 08:40:00,1898.0
1-Apr-18 08:50:01,1898.1
1-Apr-18 09:00:09,1898.1
1-Apr-18 09:10:00,1898.2
1-Apr-18 09:20:00,1898.2
1-Apr-18 09:30:10,1898.3
1-Apr-18 09:40:00,1898.3
1-Apr-18 09:50:00,1898.4
1-Apr-18 10:00:09,1898.5
1-Apr-18 10:10:01,1898.5
1-Apr-18 10:20:01,1898.6
1-Apr-18 10:30:09,1898.6
1-Apr-18 10:40:00,1898.7
1-Apr-18 10:50:00,1898.7
1-Apr-18 11:00:08,1898.8
1-Apr-18 11:10:00,1898.8
1-Apr-18 11:20:01,1898.9
1-Apr-18 11:30:09,1898.9
1-Apr-18 11:40:01,1899.0
1-Apr-18 11:50:00,1899.0
1-Apr-18 12:00:09,1899.1
1-Apr-18 12:10:00,1899.1
1-Apr-18 12:20:00,1899.2
1-Apr-18 12:30:09,1899.2
1-Apr-18 12:40:04,1899.2
1-Apr-18 12:50:00,1899.3
1-Apr-18 13:00:09,1899.3
1-Apr-18 13:10:06,1899.4
1-Apr-18 13:20:00,1899.4
1-Apr-18 13:30:09,1899.4
1-Apr-18 13:40:08,1899.5
1-Apr-18 13:50:00,1899.5
1-Apr-18 14:00:08,1899.6
1-Apr-18 14:10:02,1899.6
1-Apr-18 14:20:00,1899.6
1-Apr-18 14:30:08,1899.6
1-Apr-18 14:40:00,1899.7
1-Apr-18 14:50:00,1899.7
1-Apr-18 15:00:09,1899.7
1-Apr-18 15:10:00,1899.8
1-Apr-18 15:20:01,1899.8
1-Apr-18 15:30:09,1899.8
1-Apr-18 15:40:00,1899.9
1-Apr-18 15:50:01,1899.9
1-Apr-18 16:00:09,1899.9
1-Apr-18 16:10:00,1900.0
1-Apr-18 16:20:00,1900.0
1-Apr-18 16:30:08,1900.0
1-Apr-18 16:40:00,1900.0
1-Apr-18 16:50:00,1900.0
1-Apr-18 17:00:10,1900.1
1-Apr-18 17:10:01,1900.1
1-Apr-18 17:20:00,1900.1
1-Apr-18 17:30:08,1900.2
1-Apr-18 17:40:00,1900.2
1-Apr-18 17:50:00,1900.2
1-Apr-18 18:00:08,1900.3
1-Apr-18 18:10:00,1900.3
1-Apr-18 18:20:00,1900.3
1-Apr-18 18:30:09,1900.4
1-Apr-18 18:40:00,1900.4
1-Apr-18 18:50:00,1900.4
1-Apr-18 19:00:09,1900.4
1-Apr-18 19:10:00,1900.5
1-Apr-18 19:20:00,1900.5
1-Apr-18 19:30:09,1900.5
1-Apr-18 19:40:01,1900.5
1-Apr-18 19:50:00,1900.6
1-Apr-18 20:00:09,1900.6
1-Apr-18 20:10:00,1900.6
1-Apr-18 20:20:01,1900.6
1-Apr-18 20:30:08,1900.6
1-Apr-18 20:40:00,1900.7
1-Apr-18 20:50:01,1900.7
1-Apr-18 21:00:10,1900.8
1-Apr-18 21:10:00,1900.8
1-Apr-18 21:20:00,1900.8
1-Apr-18 21:30:09,1900.9
1-Apr-18 21:40:00,1900.9
1-Apr-18 21:50:01,1901.0
1-Apr-18 22:00:51,1901.0
1-Apr-18 22:10:00,1901.0
1-Apr-18 22:20:01,1901.1
1-Apr-18 22:30:09,1901.1
1-Apr-18 22:40:00,1901.2
1-Apr-18 22:50:01,1901.2
1-Apr-18 23:00:09,1901.3
1-Apr-18 23:10:01,1901.3
1-Apr-18 23:20:00,1901.3
1-Apr-18 23:30:08,1901.4
1-Apr-18 23:40:00,1901.4
1-Apr-18 23:50:01,1901.5
2-Apr-18 00:00:09,1901.5
2-Apr-18 00:10:00,1901.5
2-Apr-18 00:20:00,1901.6
2-Apr-18 00:30:09,1901.6
2-Apr-18 00:40:00,1901.7
2-Apr-18 00:50:00,1901.7
2-Apr-18 01:00:09,1901.7
2-Apr-18 01:10:01,1901.8
2-Apr-18 01:20:00,1901.8
2-Apr-18 01:30:09,1901.9
2-Apr-18 01:40:01,1901.9
2-Apr-18 01:50:01,1902.0
2-Apr-18 02:00:09,1902.0
2-Apr-18 02:10:01,1902.0
2-Apr-18 02:20:00,1902.1
2-Apr-18 02:30:09,1902.1
2-Apr-18 02:40:02,1902.2
2-Apr-18 02:50:01,1902.2
2-Apr-18 03:00:10,1902.2
2-Apr-18 03:10:03,1902.3
2-Apr-18 03:20:01,1902.3
2-Apr-18 03:30:08,1902.4
2-Apr-18 03:40:05,1902.4
2-Apr-18 03:50:01,1902.5
2-Apr-18 04:00:09,1902.5
2-Apr-18 04:10:06,1902.5
2-Apr-18 04:20:00,1902.6
2-Apr-18 04:30:09,1902.7
2-Apr-18 04:40:07,1902.7
2-Apr-18 04:50:00,1902.7
2-Apr-18 05:00:10,1902.8
2-Apr-18 05:10:08,1902.8
2-Apr-18 05:20:01,1902.9
2-Apr-18 05:30:09,1902.9
2-Apr-18 05:40:08,1903.0
2-Apr-18 05:50:01,1903.0
2-Apr-18 06:00:08,1903.1
2-Apr-18 06:10:09,1903.1
2-Apr-18 06:20:00,1903.2
2-Apr-18 06:30:08,1903.2
2-Apr-18 06:40:09,1903.3
2-Apr-18 06:50:01,1903.3
2-Apr-18 07:00:09,1903.4
2-Apr-18 07:10:10,1903.4
2-Apr-18 07:20:01,1903.5
2-Apr-18 07:30:10,1903.5
2-Apr-18 07:40:09,1903.6
2-Apr-18 07:50:00,1903.6
2-Apr-18 08:00:09,1903.6
2-Apr-18 08:10:09,1903.7
2-Apr-18 08:20:02,1903.7
2-Apr-18 08:30:09,1903.8
2-Apr-18 08:40:08,1903.8
2-Apr-18 08:50:00,1903.8
2-Apr-18 09:00:10,1903.9
2-Apr-18 09:10:11,1903.9
2-Apr-18 09:20:01,1904.0
2-Apr-18 09:30:09,1904.0
2-Apr-18 09:40:09,1904.0
2-Apr-18 09:50:01,1904.1
2-Apr-18 10:00:08,1904.1
2-Apr-18 10:10:08,1904.2
2-Apr-18 10:20:00,1904.2
2-Apr-18 10:30:08,1904.3
2-Apr-18 10:40:08,1904.3
2-Apr-18 10:50:01,1904.3
2-Apr-18 11:00:08,1904.4
2-Apr-18 11:10:08,1904.4
2-Apr-18 11:20:01,1904.5
2-Apr-18 11:30:09,1904.5
2-Apr-18 11:40:10,1904.5
2-Apr-18 11:50:00,1904.6
2-Apr-18 12:00:08,1904.6
2-Apr-18 12:10:10,1904.7
2-Apr-18 12:20:00,1904.7
2-Apr-18 12:30:09,1904.7
2-Apr-18 12:40:08,1904.8
2-Apr-18 12:50:01,1904.8
2-Apr-18 13:00:09,1904.8
2-Apr-18 13:10:00,1904.9
2-Apr-18 13:20:01,1904.9
2-Apr-18 13:30:08,1904.9
2-Apr-18 13:40:01,1905.0
2-Apr-18 13:50:00,1905.0
2-Apr-18 14:00:09,1905.0
2-Apr-18 14:10:01,1905.0
2-Apr-18 14:20:00,1905.1
2-Apr-18 14:30:09,1905.1
2-Apr-18 14:40:00,1905.1
2-Apr-18 14:50:01,1905.2
2-Apr-18 15:00:08,1905.2
2-Apr-18 15:10:00,1905.2
2-Apr-18 15:20:00,1905.2
2-Apr-18 15:30:08,1905.3
2-Apr-18 15:40:00,1905.3
2-Apr-18 15:50:01,1905.3
2-Apr-18 16:00:08,1905.4
2-Apr-18 16:10:00,1905.4
2-Apr-18 16:20:01,1905.4
2-Apr-18 16:30:09,1905.5
2-Apr-18 16:40:00,1905.5
2-Apr-18 16:50:00,1905.5
2-Apr-18 17:00:09,1905.6
2-Apr-18 17:10:00,1905.6
2-Apr-18 17:20:00,1905.6
2-Apr-18 17:30:08,1905.6
2-Apr-18 17:40:00,1905.6
2-Apr-18 17:50:01,1905.7
2-Apr-18 18:00:08,1905.7
2-Apr-18 18:10:01,1905.7
2-Apr-18 18:20:01,1905.7
2-Apr-18 18:30:09,1905.8
2-Apr-18 18:40:00,1905.8
2-Apr-18 18:50:01,1905.8
2-Apr-18 19:00:08,1905.8
2-Apr-18 19:10:00,1905.8
2-Apr-18 19:20:01,1905.9
2-Apr-18 19:30:08,1905.9
2-Apr-18 19:40:00,1905.9
2-Apr-18 19:50:00,1906.0
2-Apr-18 20:00:09,1906.0
2-Apr-18 20:10:00,1906.0
2-Apr-18 20:20:01,1906.1
2-Apr-18 20:30:09,1906.1
2-Apr-18 20:40:01,1906.2
2-Apr-18 20:50:00,1906.2
2-Apr-18 21:00:08,1906.2
2-Apr-18 21:10:02,1906.2
2-Apr-18 21:20:00,1906.3
2-Apr-18 21:30:08,1906.3
2-Apr-18 21:40:01,1906.3
2-Apr-18 21:50:01,1906.4
2-Apr-18 22:00:09,1906.4
2-Apr-18 22:10:05,1906.4
2-Apr-18 22:20:00,1906.5
2-Apr-18 22:30:09,1906.5
2-Apr-18 22:40:06,1906.6
2-Apr-18 22:50:01,1906.6
2-Apr-18 23:00:09,1906.6
2-Apr-18 23:10:07,1906.7
2-Apr-18 23:20:00,1906.7
2-Apr-18 23:30:09,1906.8
2-Apr-18 23:40:08,1906.8
2-Apr-18 23:50:00,1906.9
3-Apr-18 00:00:09,1906.9
3-Apr-18 00:10:09,1907.0
3-Apr-18 00:20:01,1907.0
3-Apr-18 00:30:09,1907.0
3-Apr-18 00:40:09,1907.1
3-Apr-18 00:50:00,1907.1
3-Apr-18 01:00:09,1907.2
3-Apr-18 01:10:08,1907.2
3-Apr-18 01:20:00,1907.2
3-Apr-18 01:30:08,1907.3
3-Apr-18 01:40:08,1907.3
3-Apr-18 01:50:00,1907.4
3-Apr-18 02:00:09,1907.4
3-Apr-18 02:10:09,1907.5
3-Apr-18 02:20:00,1907.5
3-Apr-18 02:30:09,1907.5
3-Apr-18 02:40:08,1907.6
3-Apr-18 02:50:00,1907.6
3-Apr-18 03:00:08,1907.7
3-Apr-18 03:10:09,1907.7
3-Apr-18 03:20:01,1907.7
3-Apr-18 03:30:09,1907.8
3-Apr-18 03:40:09,1907.8
3-Apr-18 03:50:01,1907.9
3-Apr-18 04:00:08,1907.9
3-Apr-18 04:10:10,1908.0
3-Apr-18 04:20:00,1908.0
3-Apr-18 04:30:09,1908.0
3-Apr-18 04:40:10,1908.1
3-Apr-18 04:50:00,1908.1
3-Apr-18 05:00:08,1908.2
3-Apr-18 05:10:09,1908.2
3-Apr-18 05:20:01,1908.2
3-Apr-18 05:30:10,1908.3
3-Apr-18 05:40:09,1908.3
3-Apr-18 05:50:01,1908.4
3-Apr-18 06:00:09,1908.4
3-Apr-18 06:10:00,1908.5
3-Apr-18 06:20:00,1908.5
3-Apr-18 06:30:09,1908.5
3-Apr-18 06:40:08,1908.6
3-Apr-18 06:50:00,1908.6
3-Apr-18 07:00:09,1908.7
3-Apr-18 07:10:09,1908.7
3-Apr-18 07:20:00,1908.8
3-Apr-18 07:30:09,1908.8
3-Apr-18 07:40:09,1908.8
3-Apr-18 07:50:00,1908.9
3-Apr-18 08:00:09,1908.9
3-Apr-18 08:10:09,1909.0
3-Apr-18 08:20:00,1909.0
3-Apr-18 08:30:09,1909.0
3-Apr-18 08:40:00,1909.1
3-Apr-18 08:50:01,1909.1
3-Apr-18 09:00:11,1909.2
3-Apr-18 09:10:00,1909.2
3-Apr-18 09:20:00,1909.3
3-Apr-18 09:30:10,1909.3
3-Apr-18 09:40:00,1909.3
3-Apr-18 09:50:00,1909.4
3-Apr-18 10:00:09,1909.4
3-Apr-18 10:10:00,1909.5
3-Apr-18 10:20:00,1909.5
3-Apr-18 10:30:09,1909.5
3-Apr-18 10:40:00,1909.6
3-Apr-18 10:50:00,1909.6
3-Apr-18 11:00:09,1909.7
3-Apr-18 11:10:01,1909.7
3-Apr-18 11:20:01,1909.7
3-Apr-18 11:30:09,1909.8
3-Apr-18 11:40:00,1909.8
3-Apr-18 11:50:00,1909.9
3-Apr-18 12:00:09,1909.9
3-Apr-18 12:10:00,1909.9
3-Apr-18 12:20:00,1910.0
3-Apr-18 12:30:00,1910.0
3-Apr-18 12:40:00,1910.0
3-Apr-18 12:50:00,1910.0
3-Apr-18 13:00:09,1910.1
3-Apr-18 13:10:00,1910.1
3-Apr-18 13:20:00,1910.1
3-Apr-18 13:30:11,1910.2
3-Apr-18 13:40:00,1910.2
3-Apr-18 13:50:01,1910.2
3-Apr-18 14:00:09,1910.3
3-Apr-18 14:10:01,1910.3
3-Apr-18 14:20:00,1910.3
3-Apr-18 14:30:09,1910.4
3-Apr-18 14:40:01,1910.4
3-Apr-18 14:50:01,1910.4
3-Apr-18 15:00:10,1910.4
3-Apr-18 15:10:00,1910.5
3-Apr-18 15:20:01,1910.5
3-Apr-18 15:30:10,1910.5
3-Apr-18 15:40:00,1910.5
3-Apr-18 15:50:00,1910.6
3-Apr-18 16:00:10,1910.6
3-Apr-18 16:10:00,1910.7
3-Apr-18 16:20:00,1910.7
3-Apr-18 16:30:08,1910.7
3-Apr-18 16:40:00,1910.8
3-Apr-18 16:50:00,1910.8
3-Apr-18 17:00:08,1910.8
3-Apr-18 17:10:01,1910.9
3-Apr-18 17:20:01,1910.9
3-Apr-18 17:30:08,1910.9
3-Apr-18 17:40:02,1911.0
3-Apr-18 17:50:00,1911.0
3-Apr-18 18:00:09,1911.0
3-Apr-18 18:10:03,1911.1
3-Apr-18 18:20:00,1911.1
3-Apr-18 18:30:09,1911.2
3-Apr-18 18:40:05,1911.2
3-Apr-18 18:50:00,1911.2
3-Apr-18 19:00:09,1911.3
3-Apr-18 19:10:06,1911.3
3-Apr-18 19:20:00,1911.4
3-Apr-18 19:30:09,1911.4
3-Apr-18 19:40:06,1911.4
3-Apr-18 19:50:01,1911.5
3-Apr-18 20:00:09,1911.5
3-Apr-18 20:10:08,1911.6
3-Apr-18 20:20:01,1911.6
3-Apr-18 20:30:09,1911.6
3-Apr-18 20:40:09,1911.7
3-Apr-18 20:50:00,1911.7
3-Apr-18 21:00:09,1911.8
3-Apr-18 21:10:09,1911.8
3-Apr-18 21:20:01,1911.8
3-Apr-18 21:30:09,1911.9
3-Apr-18 21:40:09,1911.9
3-Apr-18 21:50:00,1912.0
3-Apr-18 22:00:08,1912.0
3-Apr-18 22:10:09,1912.1
3-Apr-18 22:20:01,1912.1
3-Apr-18 22:30:08,1912.1
3-Apr-18 22:40:08,1912.2
3-Apr-18 22:50:01,1912.2
3-Apr-18 23:00:08,1912.3
3-Apr-18 23:10:01,1912.3
3-Apr-18 23:20:01,1912.3
3-Apr-18 23:30:09,1912.4
3-Apr-18 23:40:00,1912.4
3-Apr-18 23:50:00,1912.5
4-Apr-18 00:00:09,1912.5
4-Apr-18 00:10:00,1912.6
4-Apr-18 00:20:00,1912.6
4-Apr-18 00:30:09,1912.7
4-Apr-18 00:40:01,1912.7
4-Apr-18 00:50:00,1912.8
4-Apr-18 01:00:08,1912.8
