Timestamp,Value (MW-hr)
20-Mar-18 08:30:10,51.3
20-Mar-18 08:40:09,51.3
20-Mar-18 08:50:01,51.3
20-Mar-18 09:00:09,51.3
20-Mar-18 09:10:09,51.3
20-Mar-18 09:20:01,51.3
20-Mar-18 09:30:09,51.3
20-Mar-18 09:40:09,51.3
20-Mar-18 09:50:01,51.3
20-Mar-18 10:00:09,51.3
20-Mar-18 10:10:10,51.3
20-Mar-18 10:20:01,51.3
20-Mar-18 10:30:09,51.3
20-Mar-18 10:40:01,51.3
20-Mar-18 10:50:01,51.3
20-Mar-18 11:00:10,51.3
20-Mar-18 11:10:09,51.3
20-Mar-18 11:20:01,51.3
20-Mar-18 11:30:09,51.3
20-Mar-18 11:40:09,51.3
20-Mar-18 11:50:01,51.3
20-Mar-18 12:00:09,51.3
20-Mar-18 12:10:09,51.3
20-Mar-18 12:20:01,51.3
20-Mar-18 12:30:09,51.3
20-Mar-18 12:40:01,51.3
20-Mar-18 12:50:01,51.3
20-Mar-18 13:00:10,51.3
20-Mar-18 13:10:01,51.3
20-Mar-18 13:20:01,51.3
20-Mar-18 13:40:01,51.3
20-Mar-18 13:50:01,51.3
20-Mar-18 14:00:10,51.3
20-Mar-18 14:10:01,51.3
20-Mar-18 14:20:01,51.3
20-Mar-18 14:30:09,51.3
20-Mar-18 14:40:01,51.3
20-Mar-18 14:50:01,51.3
20-Mar-18 15:00:09,51.3
20-Mar-18 15:10:01,51.3
20-Mar-18 15:20:01,51.3
20-Mar-18 15:30:09,51.3
20-Mar-18 15:40:01,51.3
20-Mar-18 15:50:01,51.3
20-Mar-18 16:00:09,51.3
20-Mar-18 16:10:01,51.3
20-Mar-18 16:20:01,51.3
20-Mar-18 16:30:01,51.3
20-Mar-18 16:40:01,51.3
20-Mar-18 16:50:01,51.3
20-Mar-18 17:00:10,51.3
20-Mar-18 17:10:01,51.3
20-Mar-18 17:20:01,51.3
20-Mar-18 17:30:09,51.3
20-Mar-18 17:40:01,51.3
20-Mar-18 17:50:01,51.3
20-Mar-18 18:00:09,51.3
20-Mar-18 18:10:04,51.3
20-Mar-18 18:20:01,51.3
20-Mar-18 18:30:09,51.3
20-Mar-18 18:40:04,51.3
20-Mar-18 18:50:01,51.3
20-Mar-18 19:00:09,51.3
20-Mar-18 19:10:10,51.3
20-Mar-18 19:20:01,51.3
20-Mar-18 19:30:10,51.3
20-Mar-18 19:40:10,51.3
20-Mar-18 19:50:01,51.3
20-Mar-18 20:00:09,51.3
20-Mar-18 20:10:09,51.3
20-Mar-18 20:20:01,51.3
20-Mar-18 20:30:10,51.3
20-Mar-18 20:40:09,51.3
20-Mar-18 20:50:01,51.3
20-Mar-18 21:00:08,51.3
20-Mar-18 21:10:09,51.3
20-Mar-18 21:20:01,51.3
20-Mar-18 21:30:09,51.3
20-Mar-18 21:40:10,51.3
20-Mar-18 21:50:01,51.3
20-Mar-18 22:00:09,51.3
20-Mar-18 22:10:09,51.3
20-Mar-18 22:20:01,51.3
20-Mar-18 22:30:09,51.3
20-Mar-18 22:40:09,51.3
20-Mar-18 22:50:01,51.3
20-Mar-18 23:00:09,51.3
20-Mar-18 23:10:09,51.3
20-Mar-18 23:20:01,51.3
20-Mar-18 23:30:09,51.3
20-Mar-18 23:40:09,51.3
20-Mar-18 23:50:01,51.3
21-Mar-18 00:00:09,51.3
21-Mar-18 00:10:01,51.3
21-Mar-18 00:20:01,51.3
21-Mar-18 00:30:09,51.3
21-Mar-18 00:40:01,51.3
21-Mar-18 00:50:01,51.3
21-Mar-18 01:00:09,51.3
21-Mar-18 01:10:01,51.3
21-Mar-18 01:20:01,51.3
21-Mar-18 01:30:09,51.3
21-Mar-18 01:40:01,51.3
21-Mar-18 01:50:01,51.3
21-Mar-18 02:00:09,51.3
21-Mar-18 02:10:01,51.3
21-Mar-18 02:20:01,51.3
21-Mar-18 02:30:09,51.3
21-Mar-18 02:40:01,51.3
21-Mar-18 02:50:01,51.3
21-Mar-18 03:00:09,51.3
21-Mar-18 03:10:01,51.3
21-Mar-18 03:20:01,51.3
21-Mar-18 03:30:09,51.3
21-Mar-18 03:40:01,51.3
21-Mar-18 03:50:01,51.3
21-Mar-18 04:00:09,51.3
21-Mar-18 04:10:01,51.3
21-Mar-18 04:20:01,51.3
21-Mar-18 04:30:09,51.3
21-Mar-18 04:40:01,51.3
21-Mar-18 04:50:01,51.3
21-Mar-18 05:00:09,51.3
21-Mar-18 05:10:01,51.3
21-Mar-18 05:20:01,51.3
21-Mar-18 05:30:09,51.3
21-Mar-18 05:40:01,51.3
21-Mar-18 05:50:01,51.3
21-Mar-18 06:00:09,51.3
21-Mar-18 06:10:01,51.3
21-Mar-18 06:20:01,51.3
21-Mar-18 06:30:01,51.3
21-Mar-18 06:40:01,51.3
21-Mar-18 06:50:01,51.3
21-Mar-18 07:00:10,51.3
21-Mar-18 07:10:01,51.3
21-Mar-18 07:20:01,51.3
21-Mar-18 07:30:10,51.3
21-Mar-18 07:40:01,51.3
21-Mar-18 07:50:01,51.3
21-Mar-18 08:00:09,51.3
21-Mar-18 08:10:01,51.3
21-Mar-18 08:20:01,51.3
21-Mar-18 08:30:09,51.3
21-Mar-18 08:40:01,51.3
21-Mar-18 08:50:01,51.3
21-Mar-18 09:00:09,51.3
21-Mar-18 09:10:01,51.3
21-Mar-18 09:20:02,51.3
21-Mar-18 09:30:10,51.3
21-Mar-18 09:40:01,51.3
21-Mar-18 09:50:01,51.3
21-Mar-18 10:00:09,51.3
21-Mar-18 10:10:01,51.3
21-Mar-18 10:20:01,51.3
21-Mar-18 10:30:09,51.3
21-Mar-18 10:40:01,51.3
21-Mar-18 10:50:01,51.3
21-Mar-18 11:00:10,51.3
21-Mar-18 11:10:00,51.3
21-Mar-18 11:20:01,51.3
21-Mar-18 11:30:10,51.3
21-Mar-18 11:40:02,51.3
21-Mar-18 11:50:01,51.3
21-Mar-18 12:00:09,51.3
21-Mar-18 12:10:01,51.3
21-Mar-18 12:20:01,51.3
21-Mar-18 12:30:09,51.3
21-Mar-18 12:40:01,51.3
21-Mar-18 12:50:01,51.3
21-Mar-18 13:00:09,51.3
21-Mar-18 13:10:03,51.3
21-Mar-18 13:20:01,51.3
21-Mar-18 13:30:09,51.3
21-Mar-18 13:40:05,51.3
21-Mar-18 13:50:01,51.3
21-Mar-18 14:00:09,51.3
21-Mar-18 14:10:05,51.3
21-Mar-18 14:20:01,51.3
21-Mar-18 14:30:09,51.3
21-Mar-18 14:40:07,51.3
21-Mar-18 14:50:01,51.3
21-Mar-18 15:00:09,51.3
21-Mar-18 15:10:12,51.3
21-Mar-18 15:20:01,51.3
21-Mar-18 15:30:09,51.3
21-Mar-18 15:40:01,51.3
21-Mar-18 15:50:01,51.3
21-Mar-18 16:00:09,51.3
21-Mar-18 16:10:04,51.3
21-Mar-18 16:20:01,51.3
21-Mar-18 16:30:09,51.3
21-Mar-18 16:40:09,51.3
21-Mar-18 16:50:01,51.3
21-Mar-18 17:00:09,51.3
21-Mar-18 17:10:09,51.3
21-Mar-18 17:20:01,51.3
21-Mar-18 17:30:09,51.3
21-Mar-18 17:40:10,51.3
21-Mar-18 17:50:01,51.3
21-Mar-18 18:00:09,51.3
21-Mar-18 18:10:08,51.3
21-Mar-18 18:20:01,51.3
21-Mar-18 18:30:09,51.3
21-Mar-18 18:40:09,51.3
21-Mar-18 18:50:01,51.3
21-Mar-18 19:00:09,51.3
21-Mar-18 19:10:09,51.3
21-Mar-18 19:20:01,51.3
21-Mar-18 19:30:09,51.3
21-Mar-18 19:40:01,51.3
21-Mar-18 19:50:01,51.3
21-Mar-18 20:00:09,51.3
21-Mar-18 20:10:09,51.3
21-Mar-18 20:20:01,51.3
21-Mar-18 20:30:09,51.3
21-Mar-18 20:40:09,51.3
21-Mar-18 20:50:01,51.3
21-Mar-18 21:00:09,51.3
21-Mar-18 21:10:08,51.3
21-Mar-18 21:20:01,51.3
21-Mar-18 21:30:09,51.3
21-Mar-18 21:40:01,51.3
21-Mar-18 21:50:01,51.3
21-Mar-18 22:00:09,51.3
21-Mar-18 22:10:01,51.3
21-Mar-18 22:20:01,51.3
21-Mar-18 22:30:09,51.3
21-Mar-18 22:40:01,51.3
21-Mar-18 22:50:01,51.3
21-Mar-18 23:00:10,51.3
21-Mar-18 23:10:01,51.3
21-Mar-18 23:20:01,51.3
21-Mar-18 23:30:09,51.3
21-Mar-18 23:40:01,51.3
21-Mar-18 23:50:01,51.3
22-Mar-18 00:00:09,51.3
22-Mar-18 00:10:01,51.3
22-Mar-18 00:20:01,51.3
22-Mar-18 00:30:09,51.3
22-Mar-18 00:40:01,51.3
22-Mar-18 00:50:01,51.3
22-Mar-18 01:00:09,51.3
22-Mar-18 01:10:01,51.3
22-Mar-18 01:20:01,51.3
22-Mar-18 01:30:09,51.3
22-Mar-18 01:40:01,51.3
22-Mar-18 01:50:01,51.3
22-Mar-18 02:00:09,51.3
22-Mar-18 02:10:01,51.3
22-Mar-18 02:20:01,51.3
22-Mar-18 02:30:09,51.3
22-Mar-18 02:40:01,51.3
22-Mar-18 02:50:01,51.3
22-Mar-18 03:00:10,51.3
22-Mar-18 03:10:01,51.3
22-Mar-18 03:20:01,51.3
22-Mar-18 03:30:09,51.3
22-Mar-18 03:40:01,51.3
22-Mar-18 03:50:01,51.3
22-Mar-18 04:00:09,51.3
22-Mar-18 04:10:01,51.3
22-Mar-18 04:20:01,51.3
22-Mar-18 04:30:09,51.3
22-Mar-18 04:40:01,51.3
22-Mar-18 04:50:01,51.3
22-Mar-18 05:00:09,51.3
22-Mar-18 05:10:01,51.3
22-Mar-18 05:20:01,51.3
22-Mar-18 05:30:09,51.3
22-Mar-18 05:40:01,51.3
22-Mar-18 05:50:01,51.3
22-Mar-18 06:00:09,51.3
22-Mar-18 06:10:01,51.3
22-Mar-18 06:20:01,51.3
22-Mar-18 06:30:01,51.3
22-Mar-18 06:40:01,51.3
22-Mar-18 06:50:01,51.3
22-Mar-18 07:00:09,51.3
22-Mar-18 07:10:01,51.4
22-Mar-18 07:20:01,51.4
22-Mar-18 07:30:09,51.4
22-Mar-18 07:40:01,51.4
22-Mar-18 07:50:01,51.4
22-Mar-18 08:00:09,51.4
22-Mar-18 08:10:01,51.4
22-Mar-18 08:20:01,51.4
22-Mar-18 08:30:09,51.4
22-Mar-18 08:40:01,51.4
22-Mar-18 08:50:03,51.4
22-Mar-18 09:00:01,51.4
22-Mar-18 09:10:07,51.4
22-Mar-18 09:20:01,51.4
22-Mar-18 09:30:12,51.4
22-Mar-18 09:40:01,51.4
22-Mar-18 09:50:01,51.4
22-Mar-18 10:00:12,51.4
22-Mar-18 10:10:01,51.4
22-Mar-18 10:20:01,51.4
22-Mar-18 10:30:12,51.4
22-Mar-18 10:40:02,51.4
22-Mar-18 10:50:01,51.4
22-Mar-18 11:00:13,51.4
22-Mar-18 11:10:03,51.4
22-Mar-18 11:20:01,51.4
22-Mar-18 11:30:12,51.4
22-Mar-18 11:40:03,51.4
22-Mar-18 11:50:01,51.4
22-Mar-18 12:00:12,51.4
22-Mar-18 12:10:01,51.4
22-Mar-18 12:20:04,51.4
22-Mar-18 12:30:12,51.4
22-Mar-18 12:40:01,51.4
22-Mar-18 12:50:01,51.4
22-Mar-18 13:00:12,51.4
22-Mar-18 13:10:01,51.4
22-Mar-18 13:20:01,51.4
22-Mar-18 13:30:12,51.4
22-Mar-18 13:40:01,51.4
22-Mar-18 13:50:01,51.4
22-Mar-18 14:00:11,51.4
22-Mar-18 14:10:01,51.4
22-Mar-18 14:20:01,51.4
22-Mar-18 14:30:12,51.4
22-Mar-18 14:40:01,51.4
22-Mar-18 14:50:01,51.4
22-Mar-18 15:00:12,51.4
22-Mar-18 15:10:01,51.4
22-Mar-18 15:20:01,51.4
22-Mar-18 15:30:11,51.4
22-Mar-18 15:40:01,51.4
22-Mar-18 15:50:01,51.4
22-Mar-18 16:00:12,51.4
22-Mar-18 16:10:01,51.4
22-Mar-18 16:20:01,51.4
22-Mar-18 16:30:12,51.4
22-Mar-18 16:40:01,51.4
22-Mar-18 16:50:07,51.4
22-Mar-18 17:00:13,51.4
22-Mar-18 17:10:01,51.4
22-Mar-18 17:20:01,51.4
22-Mar-18 17:30:12,51.4
22-Mar-18 17:40:01,51.4
22-Mar-18 17:50:01,51.4
22-Mar-18 18:00:12,51.4
22-Mar-18 18:10:01,51.4
22-Mar-18 18:20:01,51.4
22-Mar-18 18:30:12,51.4
22-Mar-18 18:40:01,51.4
22-Mar-18 18:50:01,51.4
22-Mar-18 19:00:12,51.4
22-Mar-18 19:10:01,51.4
22-Mar-18 19:20:01,51.4
22-Mar-18 19:30:13,51.4
22-Mar-18 19:40:01,51.4
22-Mar-18 19:50:01,51.4
22-Mar-18 20:00:12,51.4
22-Mar-18 20:10:01,51.4
22-Mar-18 20:20:01,51.4
22-Mar-18 20:30:12,51.4
22-Mar-18 20:40:01,51.4
22-Mar-18 20:50:01,51.4
22-Mar-18 21:00:12,51.4
22-Mar-18 21:10:01,51.4
22-Mar-18 21:20:01,51.4
22-Mar-18 21:30:12,51.4
22-Mar-18 21:40:01,51.4
22-Mar-18 21:50:01,51.4
22-Mar-18 22:00:12,51.4
22-Mar-18 22:10:03,51.4
22-Mar-18 22:20:01,51.4
22-Mar-18 22:30:12,51.4
22-Mar-18 22:40:11,51.4
22-Mar-18 22:50:01,51.4
22-Mar-18 23:00:12,51.4
22-Mar-18 23:10:01,51.4
22-Mar-18 23:20:01,51.4
22-Mar-18 23:30:12,51.4
22-Mar-18 23:40:01,51.4
22-Mar-18 23:50:01,51.4
23-Mar-18 00:00:12,51.4
23-Mar-18 00:10:01,51.4
23-Mar-18 00:20:01,51.4
23-Mar-18 00:30:12,51.4
23-Mar-18 00:40:01,51.4
23-Mar-18 00:50:01,51.4
23-Mar-18 01:00:12,51.4
23-Mar-18 01:10:01,51.4
23-Mar-18 01:20:01,51.4
23-Mar-18 01:30:11,51.4
23-Mar-18 01:40:01,51.4
23-Mar-18 01:50:01,51.4
23-Mar-18 02:00:11,51.4
23-Mar-18 02:10:01,51.4
23-Mar-18 02:20:01,51.4
23-Mar-18 02:30:12,51.4
23-Mar-18 02:40:01,51.4
23-Mar-18 02:50:01,51.4
23-Mar-18 03:00:12,51.4
23-Mar-18 03:10:01,51.4
23-Mar-18 03:20:01,51.4
23-Mar-18 03:30:12,51.4
23-Mar-18 03:40:01,51.4
23-Mar-18 03:50:01,51.4
23-Mar-18 04:00:13,51.4
23-Mar-18 04:10:01,51.4
23-Mar-18 04:20:02,51.4
23-Mar-18 04:30:12,51.4
23-Mar-18 04:40:01,51.4
23-Mar-18 04:50:01,51.4
23-Mar-18 05:00:12,51.4
23-Mar-18 05:10:01,51.4
23-Mar-18 05:20:01,51.4
23-Mar-18 05:30:12,51.4
23-Mar-18 05:40:01,51.4
23-Mar-18 05:50:01,51.4
23-Mar-18 06:00:12,51.4
23-Mar-18 06:10:02,51.4
23-Mar-18 06:20:01,51.4
23-Mar-18 06:30:13,51.4
23-Mar-18 06:40:01,51.4
23-Mar-18 06:50:01,51.4
23-Mar-18 07:00:11,51.4
23-Mar-18 07:10:01,51.4
23-Mar-18 07:20:01,51.4
23-Mar-18 07:30:11,51.4
23-Mar-18 07:40:01,51.4
23-Mar-18 07:50:01,51.4
23-Mar-18 08:00:12,51.4
23-Mar-18 08:10:03,51.4
23-Mar-18 08:20:01,51.4
23-Mar-18 08:30:12,51.4
23-Mar-18 08:40:01,51.4
23-Mar-18 08:50:01,51.4
23-Mar-18 09:00:12,51.4
23-Mar-18 09:10:02,51.4
23-Mar-18 09:20:01,51.4
23-Mar-18 09:30:12,51.4
23-Mar-18 09:40:02,51.4
23-Mar-18 09:50:01,51.4
23-Mar-18 10:00:12,51.4
23-Mar-18 10:10:04,51.4
23-Mar-18 10:20:01,51.4
23-Mar-18 10:30:12,51.4
23-Mar-18 10:40:12,51.4
23-Mar-18 10:50:01,51.4
23-Mar-18 11:00:12,51.4
23-Mar-18 11:10:12,51.4
23-Mar-18 11:20:01,51.4
23-Mar-18 11:30:12,51.4
23-Mar-18 11:40:01,51.4
23-Mar-18 11:50:01,51.4
23-Mar-18 12:00:12,51.4
23-Mar-18 12:10:01,51.4
23-Mar-18 12:20:01,51.4
23-Mar-18 12:30:12,51.4
23-Mar-18 12:40:01,51.4
23-Mar-18 12:50:01,51.4
23-Mar-18 13:01:04,51.4
23-Mar-18 13:10:01,51.4
23-Mar-18 13:20:01,51.4
23-Mar-18 13:30:09,51.4
23-Mar-18 13:40:01,51.4
23-Mar-18 13:50:01,51.4
23-Mar-18 14:00:10,51.4
23-Mar-18 14:10:01,51.4
23-Mar-18 14:20:01,51.4
23-Mar-18 14:30:09,51.4
23-Mar-18 14:40:01,51.4
23-Mar-18 14:50:01,51.4
23-Mar-18 15:00:09,51.4
23-Mar-18 15:10:01,51.4
23-Mar-18 15:20:01,51.4
23-Mar-18 15:30:09,51.4
23-Mar-18 15:40:01,51.4
23-Mar-18 15:50:01,51.4
23-Mar-18 16:00:09,51.4
23-Mar-18 16:10:01,51.4
23-Mar-18 16:20:01,51.4
23-Mar-18 16:30:09,51.4
23-Mar-18 16:40:01,51.4
23-Mar-18 16:50:01,51.4
23-Mar-18 17:00:09,51.4
23-Mar-18 17:10:01,51.4
23-Mar-18 17:20:01,51.4
23-Mar-18 17:30:09,51.4
23-Mar-18 17:40:01,51.4
23-Mar-18 17:50:01,51.4
23-Mar-18 18:00:09,51.4
23-Mar-18 18:10:01,51.4
23-Mar-18 18:20:01,51.4
23-Mar-18 18:30:10,51.4
23-Mar-18 18:40:01,51.4
23-Mar-18 18:50:01,51.4
23-Mar-18 19:00:10,51.4
23-Mar-18 19:10:01,51.4
23-Mar-18 19:20:01,51.4
23-Mar-18 19:30:09,51.4
23-Mar-18 19:40:02,51.4
23-Mar-18 19:50:01,51.4
23-Mar-18 20:00:09,51.4
23-Mar-18 20:10:09,51.4
23-Mar-18 20:20:01,51.4
23-Mar-18 20:30:09,51.4
23-Mar-18 20:40:09,51.4
23-Mar-18 20:50:01,51.4
23-Mar-18 21:00:09,51.4
23-Mar-18 21:10:09,51.4
23-Mar-18 21:20:01,51.4
23-Mar-18 21:30:09,51.4
23-Mar-18 21:40:11,51.4
23-Mar-18 21:50:01,51.4
23-Mar-18 22:00:09,51.4
23-Mar-18 22:10:09,51.4
23-Mar-18 22:20:01,51.4
23-Mar-18 22:30:09,51.4
23-Mar-18 22:40:09,51.4
23-Mar-18 22:50:01,51.4
23-Mar-18 23:00:09,51.4
23-Mar-18 23:10:09,51.4
23-Mar-18 23:20:01,51.4
23-Mar-18 23:30:10,51.4
23-Mar-18 23:40:09,51.4
23-Mar-18 23:50:01,51.4
24-Mar-18 00:00:10,51.4
24-Mar-18 00:10:09,51.4
24-Mar-18 00:20:01,51.4
24-Mar-18 00:30:09,51.4
24-Mar-18 00:40:09,51.4
24-Mar-18 00:50:01,51.4
24-Mar-18 01:00:09,51.4
24-Mar-18 01:10:09,51.4
24-Mar-18 01:20:01,51.4
24-Mar-18 01:30:10,51.4
24-Mar-18 01:40:10,51.4
24-Mar-18 01:50:01,51.4
24-Mar-18 02:00:09,51.4
24-Mar-18 02:10:09,51.4
24-Mar-18 02:20:01,51.4
24-Mar-18 02:30:09,51.4
24-Mar-18 02:40:09,51.4
24-Mar-18 02:50:01,51.4
24-Mar-18 03:00:10,51.4
24-Mar-18 03:10:10,51.4
24-Mar-18 03:20:01,51.4
24-Mar-18 03:30:09,51.4
24-Mar-18 03:40:10,51.4
24-Mar-18 03:50:01,51.4
24-Mar-18 04:00:10,51.4
24-Mar-18 04:10:10,51.4
24-Mar-18 04:20:01,51.4
24-Mar-18 04:30:09,51.4
24-Mar-18 04:40:09,51.4
24-Mar-18 04:50:01,51.4
24-Mar-18 05:00:09,51.4
24-Mar-18 05:10:01,51.4
24-Mar-18 05:20:01,51.4
24-Mar-18 05:30:09,51.4
24-Mar-18 05:40:01,51.4
24-Mar-18 05:50:01,51.4
24-Mar-18 06:00:10,51.4
24-Mar-18 06:10:01,51.4
24-Mar-18 06:20:01,51.4
24-Mar-18 06:30:10,51.4
24-Mar-18 06:40:01,51.4
24-Mar-18 06:50:01,51.4
24-Mar-18 07:00:08,51.4
24-Mar-18 07:10:01,51.4
24-Mar-18 07:20:01,51.4
24-Mar-18 07:30:09,51.4
24-Mar-18 07:40:01,51.4
24-Mar-18 07:50:01,51.4
24-Mar-18 08:00:09,51.4
24-Mar-18 08:10:01,51.4
24-Mar-18 08:20:01,51.4
24-Mar-18 08:30:09,51.4
24-Mar-18 08:40:01,51.4
24-Mar-18 08:50:01,51.4
24-Mar-18 09:00:09,51.4
24-Mar-18 09:10:01,51.4
24-Mar-18 09:20:01,51.4
24-Mar-18 09:30:12,51.4
24-Mar-18 09:40:01,51.4
24-Mar-18 09:50:01,51.4
24-Mar-18 10:00:12,51.4
24-Mar-18 10:10:01,51.4
24-Mar-18 10:20:01,51.4
24-Mar-18 10:30:11,51.4
24-Mar-18 10:40:01,51.4
24-Mar-18 10:50:01,51.4
24-Mar-18 11:00:12,51.4
24-Mar-18 11:10:01,51.4
24-Mar-18 11:20:01,51.4
24-Mar-18 11:30:12,51.4
24-Mar-18 11:40:01,51.4
24-Mar-18 11:50:01,51.4
24-Mar-18 12:00:12,51.4
24-Mar-18 12:10:01,51.4
24-Mar-18 12:20:01,51.4
24-Mar-18 12:30:12,51.4
24-Mar-18 12:40:01,51.4
24-Mar-18 12:50:01,51.4
24-Mar-18 13:00:12,51.4
24-Mar-18 13:10:01,51.4
24-Mar-18 13:20:01,51.4
24-Mar-18 13:30:11,51.4
24-Mar-18 13:40:01,51.4
24-Mar-18 13:50:01,51.4
24-Mar-18 14:00:12,51.4
24-Mar-18 14:10:01,51.4
24-Mar-18 14:20:01,51.4
24-Mar-18 14:30:12,51.4
24-Mar-18 14:40:01,51.4
24-Mar-18 14:50:01,51.4
24-Mar-18 15:00:12,51.4
24-Mar-18 15:10:02,51.4
24-Mar-18 15:20:02,51.4
24-Mar-18 15:30:12,51.4
24-Mar-18 15:40:01,51.4
24-Mar-18 15:50:01,51.4
24-Mar-18 16:00:12,51.4
24-Mar-18 16:10:03,51.4
24-Mar-18 16:20:01,51.4
24-Mar-18 16:30:12,51.4
24-Mar-18 16:40:01,51.4
24-Mar-18 16:50:01,51.4
24-Mar-18 17:00:12,51.4
24-Mar-18 17:10:01,51.4
24-Mar-18 17:20:01,51.4
24-Mar-18 17:30:12,51.4
24-Mar-18 17:40:01,51.4
24-Mar-18 17:50:01,51.4
24-Mar-18 18:00:12,51.4
24-Mar-18 18:10:01,51.4
24-Mar-18 18:20:01,51.4
24-Mar-18 18:30:13,51.4
24-Mar-18 18:40:01,51.4
24-Mar-18 18:50:01,51.4
24-Mar-18 19:00:12,51.4
24-Mar-18 19:10:01,51.4
24-Mar-18 19:20:01,51.4
24-Mar-18 19:30:12,51.4
24-Mar-18 19:40:01,51.4
24-Mar-18 19:50:01,51.4
24-Mar-18 20:00:13,51.4
24-Mar-18 20:10:01,51.4
24-Mar-18 20:20:01,51.4
24-Mar-18 20:30:12,51.4
24-Mar-18 20:40:01,51.4
24-Mar-18 20:50:01,51.4
24-Mar-18 21:00:12,51.4
24-Mar-18 21:10:01,51.4
24-Mar-18 21:20:01,51.4
24-Mar-18 21:30:13,51.4
24-Mar-18 21:40:01,51.4
24-Mar-18 21:50:01,51.4
24-Mar-18 22:00:12,51.4
24-Mar-18 22:10:01,51.4
24-Mar-18 22:20:01,51.4
24-Mar-18 22:30:12,51.4
24-Mar-18 22:40:01,51.4
24-Mar-18 22:50:03,51.4
24-Mar-18 23:00:12,51.4
24-Mar-18 23:10:01,51.4
24-Mar-18 23:20:01,51.4
24-Mar-18 23:30:12,51.4
24-Mar-18 23:40:01,51.4
24-Mar-18 23:50:01,51.4
25-Mar-18 00:00:12,51.4
25-Mar-18 00:10:01,51.4
25-Mar-18 00:20:01,51.4
25-Mar-18 00:30:13,51.4
25-Mar-18 00:40:02,51.4
25-Mar-18 00:50:01,51.4
25-Mar-18 01:00:11,51.4
25-Mar-18 01:10:01,51.4
25-Mar-18 01:20:01,51.4
25-Mar-18 01:30:13,51.4
25-Mar-18 01:40:01,51.4
25-Mar-18 01:50:01,51.4
25-Mar-18 03:00:12,51.4
25-Mar-18 03:10:02,51.4
25-Mar-18 03:20:01,51.5
25-Mar-18 03:30:12,51.5
25-Mar-18 03:40:03,51.5
25-Mar-18 03:50:01,51.5
25-Mar-18 04:00:12,51.5
25-Mar-18 04:10:08,51.5
25-Mar-18 04:20:01,51.5
25-Mar-18 04:30:12,51.5
25-Mar-18 04:40:01,51.5
25-Mar-18 04:50:01,51.5
25-Mar-18 05:00:13,51.5
25-Mar-18 05:10:01,51.5
25-Mar-18 05:20:01,51.5
25-Mar-18 05:30:12,51.5
25-Mar-18 05:40:01,51.5
25-Mar-18 05:50:02,51.5
25-Mar-18 06:00:12,51.5
25-Mar-18 06:10:01,51.5
25-Mar-18 06:20:01,51.5
25-Mar-18 06:30:12,51.5
25-Mar-18 06:40:01,51.5
25-Mar-18 06:50:01,51.5
25-Mar-18 07:00:12,51.5
25-Mar-18 07:10:01,51.5
25-Mar-18 07:20:01,51.5
25-Mar-18 07:30:12,51.5
25-Mar-18 07:40:01,51.5
25-Mar-18 07:50:01,51.5
25-Mar-18 08:00:12,51.5
25-Mar-18 08:10:01,51.5
25-Mar-18 08:20:01,51.5
25-Mar-18 08:30:13,51.5
25-Mar-18 08:40:01,51.5
25-Mar-18 08:50:01,51.5
25-Mar-18 09:00:13,51.5
25-Mar-18 09:10:01,51.5
25-Mar-18 09:20:01,51.5
25-Mar-18 09:30:12,51.5
25-Mar-18 09:40:01,51.5
25-Mar-18 09:50:01,51.5
25-Mar-18 10:00:12,51.5
25-Mar-18 10:10:01,51.5
25-Mar-18 10:20:01,51.5
25-Mar-18 10:30:12,51.5
25-Mar-18 10:40:01,51.5
25-Mar-18 10:50:01,51.5
25-Mar-18 11:00:12,51.5
25-Mar-18 11:10:01,51.5
25-Mar-18 11:20:01,51.5
25-Mar-18 11:30:12,51.5
25-Mar-18 11:40:01,51.5
25-Mar-18 11:50:01,51.5
25-Mar-18 12:00:12,51.5
25-Mar-18 12:10:01,51.5
25-Mar-18 12:20:01,51.5
25-Mar-18 12:30:11,51.5
25-Mar-18 12:40:01,51.5
25-Mar-18 12:50:01,51.5
25-Mar-18 13:00:12,51.5
25-Mar-18 13:10:01,51.5
25-Mar-18 13:20:01,51.5
25-Mar-18 13:30:12,51.5
25-Mar-18 13:40:01,51.5
25-Mar-18 13:50:01,51.5
25-Mar-18 14:00:12,51.5
25-Mar-18 14:10:03,51.5
25-Mar-18 14:20:01,51.5
25-Mar-18 14:30:12,51.5
25-Mar-18 14:40:04,51.5
25-Mar-18 14:50:01,51.5
25-Mar-18 15:00:12,51.5
25-Mar-18 15:10:11,51.5
25-Mar-18 15:20:01,51.5
25-Mar-18 15:30:12,51.5
25-Mar-18 15:40:13,51.5
25-Mar-18 15:50:01,51.5
25-Mar-18 16:00:12,51.5
25-Mar-18 16:10:12,51.5
25-Mar-18 16:20:01,51.5
25-Mar-18 16:30:12,51.5
25-Mar-18 16:40:12,51.5
25-Mar-18 16:50:01,51.5
25-Mar-18 17:00:12,51.5
25-Mar-18 17:10:12,51.5
25-Mar-18 17:20:01,51.5
25-Mar-18 17:30:12,51.5
25-Mar-18 17:40:11,51.5
25-Mar-18 17:50:01,51.5
25-Mar-18 18:00:12,51.5
25-Mar-18 18:10:12,51.5
25-Mar-18 18:20:01,51.5
25-Mar-18 18:31:04,51.5
25-Mar-18 18:40:01,51.5
25-Mar-18 18:50:01,51.5
